,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
25,Lenovo,IdeaPad 3 15 ITL05,264.0,227.04,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-15-itl05.pdf,pcf-ideapad-3-15-itl05.pdf
26,Lenovo,IdeaPad 3 15 ITL6,366.0,303.78,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-15-itl6.pdf,pcf-ideapad-3-15-itl6.pdf
27,Lenovo,"IdeaPad 3-15, V15",223.0,196.24,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-15.pdf,pcf-ideapad-3-15.pdf
28,Lenovo,"IdeaPad 3 15, V15 Gen 2-AMD",270.0,224.1,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-15_v15-gen2-amd.pdf,pcf-ideapad-3-15_v15-gen2-amd.pdf
29,Lenovo,IdeaPad 3 17ADA6,349.0,247.79,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-17-ada6.pdf,pcf-ideapad-3-17-ada6.pdf
30,Lenovo,"IdeaPad 3 17, V17",289.0,248.54,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-17_v-17-r3.pdf,pcf-ideapad-3-17_v-17-r3.pdf
31,Lenovo,IdeaPad 3 Chromebook 11 AMD,231.0,212.52,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-chromebook-11-amd.pdf,pcf-ideapad-3-chromebook-11-amd.pdf
32,Lenovo,IdeaPad 3 Chromebook 11,212.0,197.16,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-chromebook-11.pdf,pcf-ideapad-3-chromebook-11.pdf
33,Lenovo,Ideapad 3 Chrome 14M836,299.0,269.1,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-chromebook-14-m836.pdf,pcf-ideapad-3-chromebook-14-m836.pdf
34,Lenovo,IdeaPad 3 Chromebook 14,199.0,163.18,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-chromebook-14.pdf,pcf-ideapad-3-chromebook-14.pdf
35,Lenovo,IdeaPad 3 Chrome 15IJL6,309.0,262.65,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-3-chromebook-15-ijl6.pdf,pcf-ideapad-3-chromebook-15-ijl6.pdf
36,Lenovo,IdeaPad 3 Chrome 15IJL6,309.0,262.65,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-3-chromebook-15-ijl6.pdf,pcf-ideapad-3-chromebook-15-ijl6.pdf
37,Lenovo,Ideapad 310-14ISK,321.0,237.54,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-310-14.pdf,pcf-ideapad-310-14.pdf
38,Lenovo,Ideapad 310 Touch-15ISK,339.0,250.86,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-310-15-touch.pdf,pcf-ideapad-310-15-touch.pdf
39,Lenovo,Ideapad 310-15ISK,339.0,250.86,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-310-15.pdf,pcf-ideapad-310-15.pdf
40,Lenovo,Ideapad 310S-15IKB,418.0,275.88,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-310s-15.pdf,pcf-ideapad-310s-15.pdf
41,Lenovo,Ideapad 320-14,271.0,208.67,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-320-14.pdf,pcf-ideapad-320-14.pdf
42,Lenovo,"Ideapad 320-15, 320-15 Touch, 520-15",372.0,256.68,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-320-15_320-15-touch_520-15.pdf,pcf-ideapad-320-15_320-15-touch_520-15.pdf
43,Lenovo,Ideapad 320-17,324.0,246.24,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-320-17.pdf,pcf-ideapad-320-17.pdf
44,Lenovo,Ideapad 320S-13,273.0,210.21,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-320s-13.pdf,pcf-ideapad-320s-13.pdf
45,Lenovo,Ideapad 320S-14,270.0,224.1,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-320s-14.pdf,pcf-ideapad-320s-14.pdf
46,Lenovo,IdeaPad 320S-15,279.0,209.25,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-320s-15.pdf,pcf-ideapad-320s-15.pdf
47,Lenovo,Ideapad 330-14,309.0,216.3,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-330-14.pdf,pcf-ideapad-330-14.pdf
48,Lenovo,"Ideapad 330-15, B330-15",294.0,223.44,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-330-15.pdf,pcf-ideapad-330-15.pdf
49,Lenovo,Ideapad 330-17,360.0,252.0,6.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-330-17.pdf,pcf-ideapad-330-17.pdf
50,Lenovo,Ideapad 330S-14,255.0,211.65,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-330s-14.pdf,pcf-ideapad-330s-14.pdf
51,Lenovo,Ideapad 330S-15,304.0,249.28,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-330s-15.pdf,pcf-ideapad-330s-15.pdf
52,Lenovo,IdeaPad 4G LTE 14,274.0,246.6,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-4g-lte-14.pdf,pcf-ideapad-4g-lte-14.pdf
53,Lenovo,"IdeaPad 4G 14, 5G 14",274.0,246.6,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-4g_5g-14.pdf,pcf-ideapad-4g_5g-14.pdf
54,Lenovo,Ideapad 5 14ABA7,373.0,313.32,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-14-aba7.pdf,pcf-ideapad-5-14-aba7.pdf
55,Lenovo,"IdeaPad 5 14 ACL05, XiaoXin",230.0,188.6,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-14-acl05_xiaoxin-14_xiaoxin-air-14-2021-update.pdf,pcf-ideapad-5-14-acl05_xiaoxin-14_xiaoxin-air-14-2021-update.pdf
56,Lenovo,"IdeaPad 5 14 ACL05, XiaoXin",230.0,188.6,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-14-alc05_xiaoxin-14_xiaoxin-air-14-2021.pdf,pcf-ideapad-5-14-alc05_xiaoxin-14_xiaoxin-air-14-2021.pdf
57,Lenovo,Ideapad 5 14IAL7,339.0,294.93,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-14-ial7.pdf,pcf-ideapad-5-14-ial7.pdf
58,Lenovo,"IdeaPad 5 14, Xiao Xin Air-14 2020",232.0,167.04,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-14_xiao-xin-air-14-2020.pdf,pcf-ideapad-5-14_xiao-xin-air-14-2020.pdf
59,Lenovo,"IdeaPad 5 14, Xiao Xin",252.0,224.28,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-14_xiao-xin_xiao-xin-air-14-2021-update.pdf,pcf-ideapad-5-14_xiao-xin_xiao-xin-air-14-2021-update.pdf
60,Lenovo,"IdeaPad 5 14, Xiao Xin, Xiao Xin Air 14 2021",252.0,224.28,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-14_xiao-xin_xiao-xin-air-14-2021.pdf,pcf-ideapad-5-14_xiao-xin_xiao-xin-air-14-2021.pdf
61,Lenovo,"IdeaPad 5 15ALC05, XiaoXin, XiaoXin Air",284.0,238.56,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-15-alc05-update.pdf,pcf-ideapad-5-15-alc05-update.pdf
62,Lenovo,"IdeaPad 5 15IAL7, XiaoXin 15 IAL7",393.0,341.91,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-15-ial7_xiaxin-15-ial7.pdf,pcf-ideapad-5-15-ial7_xiaxin-15-ial7.pdf
63,Lenovo,IdeaPad 5-15,232.0,197.2,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-15.pdf,pcf-ideapad-5-15.pdf
64,Lenovo,"IdeaPad 5 15, XiaoXin, XiaoXin",284.0,252.76,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-15_lenovo-xiaoxin_xiaoxin-air-15-2021-update.pdf,pcf-ideapad-5-15_lenovo-xiaoxin_xiaoxin-air-15-2021-update.pdf
65,Lenovo,IdeaPad 5 Chrome 14ITL6,293.0,260.77,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-chromebook-14-itl6.pdf,pcf-ideapad-5-chromebook-14-itl6.pdf
66,Lenovo,IdeaPad Flex 5 14IAU7,465.0,395.25,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-flex-chrome-14-iau7.pdf,pcf-ideapad-5-flex-chrome-14-iau7.pdf
67,Lenovo,IdeaPad 5 Pro 14 CAN6,271.0,233.06,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-pro-14-acn6.pdf,pcf-ideapad-5-pro-14-acn6.pdf
68,Lenovo,IdeaPad 5 Pro 14ARH7,443.0,394.27,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-pro-14-arh7.pdf,pcf-ideapad-5-pro-14-arh7.pdf
69,Lenovo,IdeaPad 5 Pro 14IAP7,411.0,357.57,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-pro-14-iap7.pdf,pcf-ideapad-5-pro-14-iap7.pdf
70,Lenovo,"IdeaPad 5 Pro 14 ITL6,  Xiaoxin pro 14+",269.0,234.03,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-pro-14-itl6-xiaoxin-air-14-2021.pdf,pcf-ideapad-5-pro-14-itl6-xiaoxin-air-14-2021.pdf
71,Lenovo,IdeaPad 5 Pro 16 AMD,375.0,311.25,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-pro-16-amd_creator-5-16-amd.pdf,pcf-ideapad-5-pro-16-amd_creator-5-16-amd.pdf
72,Lenovo,IdeaPad 5 Pro 16ARH7,651.0,533.82,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-pro-16-arh7.pdf,pcf-ideapad-5-pro-16-arh7.pdf
73,Lenovo,IdeaPad 5 Pro 16IAH7,599.0,491.18,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-5-pro-16-iah7.pdf,pcf-ideapad-5-pro-16-iah7.pdf
74,Lenovo,IdeaPad 5 Pro 16IHU6,363.0,297.66,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-5-pro-16-ihu6.pdf,pcf-ideapad-5-pro-16-ihu6.pdf
75,Lenovo,Ideapad 510-15ISK,339.0,250.86,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-510-15.pdf,pcf-ideapad-510-15.pdf
76,Lenovo,Ideapad 510S-13IKB,418.0,275.88,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-510s-13.pdf,pcf-ideapad-510s-13.pdf
77,Lenovo,Ideapad 510S-14ISK,422.0,278.52,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-510s-14.pdf,pcf-ideapad-510s-14.pdf
78,Lenovo,Ideapad 520-15,295.0,224.2,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-520-15.pdf,pcf-ideapad-520-15.pdf
79,Lenovo,Ideapad 520S-14,273.0,229.32,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-520s-14.pdf,pcf-ideapad-520s-14.pdf
80,Lenovo,"Ideapad 530S-14, XiaoXin Air 14",264.0,200.64,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-530s-14_xiaoxin-air-14.pdf,pcf-ideapad-530s-14_xiaoxin-air-14.pdf
81,Lenovo,Ideapad 700-17ISK,435.0,256.65,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-700-17.pdf,pcf-ideapad-700-17.pdf
82,Lenovo,Ideapad 710S Plus-13,456.0,310.08,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-IdeaPad-710S-Plus-13.pdf,PCF-IdeaPad-710S-Plus-13.pdf
83,Lenovo,Ideapad 720-15,425.0,272.0,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-720-15.pdf,pcf-ideapad-720-15.pdf
84,Lenovo,Ideapad 720S-13,273.0,242.97,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-720s-13.pdf,pcf-ideapad-720s-13.pdf
85,Lenovo,Ideapad 720S-14,293.0,240.26,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-720s-14.pdf,pcf-ideapad-720s-14.pdf
86,Lenovo,"Ideapad 720S-15, 720S-15 Touch, V730-15",289.0,231.2,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-720s-15_720s-touch_lenovo-v730-15.pdf,pcf-ideapad-720s-15_720s-touch_lenovo-v730-15.pdf
87,Lenovo,"IdeaPad 730S-13, Yoga S730-13 2nd Gen",249.0,181.77,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-730s-13_yoga-s730-13-gen-2.pdf,pcf-ideapad-730s-13_yoga-s730-13-gen-2.pdf
88,Lenovo,"Yoga S730-13, Ideapad 730S-13",238.0,183.26,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-730s-13_yoga-s730-13.pdf,pcf-ideapad-730s-13_yoga-s730-13.pdf
89,Lenovo,"IdeaPad C340-14, Flex-14 2nd Gen",289.0,234.09,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-c340-14_flex-14-gen-2.pdf,pcf-ideapad-c340-14_flex-14-gen-2.pdf
90,Lenovo,"IdeaPad C340-14, FLEX-14",217.0,158.41,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-c340-14_Flex-14.pdf,pcf-ideapad-c340-14_Flex-14.pdf
91,Lenovo,"IdeaPad C340-15, FLEX-15",310.0,229.4,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-c340-15_flex-15.pdf,pcf-ideapad-c340-15_flex-15.pdf
92,Lenovo,IdeaPad D330-10 2nd Gen,135.5,109.755,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-d330-10-2nd.pdf,pcf-ideapad-d330-10-2nd.pdf
93,Lenovo,Ideapad D330-10,236.0,188.8,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-d330-10.pdf,pcf-ideapad-d330-10.pdf
94,Lenovo,IP Duet 5 Chromebook 13Q7C6,181.0,162.9,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-duet-5-chromebook-13-q7c6.pdf,pcf-ideapad-duet-5-chromebook-13-q7c6.pdf
95,Lenovo,IP Duet 5 Chromebook 13Q7C6,181.0,162.9,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-duet-5-chromebook-13-q7c6.pdf,pcf-ideapad-duet-5-chromebook-13-q7c6.pdf
96,Lenovo,IdeaPad Flex 3 11 AMD,193.0,154.4,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-3-11-amd.pdf,pcf-ideapad-flex-3-11-amd.pdf
97,Lenovo,IdeaPad Flex 3 11,218.0,167.86,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-3-11.pdf,pcf-ideapad-flex-3-11.pdf
98,Lenovo,IdeaPad Flex 3 Chromebook 11IJL6,224.0,194.88,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-3-cb-11-itl6.pdf,pcf-ideapad-flex-3-cb-11-itl6.pdf
99,Lenovo,Ideapad Flex 3 CB 11M836,285.0,256.5,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-3-cb-11m836.pdf,pcf-ideapad-flex-3-cb-11m836.pdf
100,Lenovo,IdeaPad Flex 3 Chromebook 11,176.0,156.64,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-3-chromebook-11-update.pdf,pcf-ideapad-flex-3-chromebook-11-update.pdf
101,Lenovo,IdeaPad Flex 3 Chromebook 11,186.0,150.66,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-3-chromebook-11.pdf,pcf-ideapad-flex-3-chromebook-11.pdf
102,Lenovo,"IdeaPad Flex 5 14ALC7,  ABA7",478.0,434.98,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-flex-5-14-alc7_aba7.pdf,pcf-ideapad-flex-5-14-alc7_aba7.pdf
103,Lenovo,IdeaPad Flex 5 14,268.0,225.12,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5-14.pdf,pcf-ideapad-flex-5-14.pdf
104,Lenovo,IdeaPad Flex 5 15 ALC05,367.0,300.94,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5-15-alc05.pdf,pcf-ideapad-flex-5-15-alc05.pdf
105,Lenovo,IdeaPad Flex 5 15,320.0,275.2,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5-15-intel.pdf,pcf-ideapad-flex-5-15-intel.pdf
106,Lenovo,IdeaPad Flex 5 15,301.0,246.82,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5-15.pdf,pcf-ideapad-flex-5-15.pdf
107,Lenovo,"IdeaPad Flex 5 16ALC7,  ABA7",510.0,464.1,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-flex-5-16-alc7_aba7.pdf,pcf-ideapad-flex-5-16-alc7_aba7.pdf
108,Lenovo,IdeaPad Flex 5 Chromebook 13ITL6,315.0,277.2,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5-chromebook-13-itl6.pdf,pcf-ideapad-flex-5-chromebook-13-itl6.pdf
109,Lenovo,IdeaPad Flex 5 Chromebook 13,242.0,166.98,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5-chromebook-13.pdf,pcf-ideapad-flex-5-chromebook-13.pdf
110,Lenovo,"Flex 5G-14, Yoga 5G-14",251.0,200.8,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-flex-5G-14_yoga-5G-14.pdf,pcf-ideapad-flex-5G-14_yoga-5G-14.pdf
111,Lenovo,IdeaPad Gaming 3 15ACH6,525.0,346.5,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-gaming-3-15-ach6.pdf,pcf-ideapad-gaming-3-15-ach6.pdf
112,Lenovo,IdeaPad Gaming 3 15ARH7,450.0,364.5,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-gaming-3-15-arh7.pdf,pcf-ideapad-gaming-3-15-arh7.pdf
113,Lenovo,IdeaPad Gaming 3 15IAH7,467.0,401.62,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-gaming-3-15-iah7.pdf,pcf-ideapad-gaming-3-15-iah7.pdf
114,Lenovo,IdeaPad Gaming 3 15IHU6,463.0,342.62,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-gaming-3-15-ihu6.pdf,pcf-ideapad-gaming-3-15-ihu6.pdf
115,Lenovo,IdeaPad Gaming 3 15,267.0,232.29,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-gaming-3-15.pdf,pcf-ideapad-gaming-3-15.pdf
116,Lenovo,"IdeaPad Gaming 3-15, IdeaPad Creator 5-15",220.0,189.2,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-gaming-3-15_creator-5-15.pdf,pcf-ideapad-gaming-3-15_creator-5-15.pdf
117,Lenovo,IdeaPad Gaming 3 16ARH7,516.0,438.6,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-gaming-3-16-arh7.pdf,pcf-ideapad-gaming-3-16-arh7.pdf
118,Lenovo,IdeaPad Gaming 3 16IAH7,517.0,439.45,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-gaming-3-16-iah7.pdf,pcf-ideapad-gaming-3-16-iah7.pdf
119,Lenovo,IdeaPad L3 15,260.0,223.6,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-l3-15-update.pdf,pcf-ideapad-l3-15-update.pdf
120,Lenovo,IdeaPad L340-15 Gaming,307.0,239.46,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-l340-15-gaming.pdf,pcf-ideapad-l340-15-gaming.pdf
121,Lenovo,"Ideapad L340-15, L340-15 Touch",277.0,229.91,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-l340-15_l340-15-Touch.pdf,pcf-ideapad-l340-15_l340-15-Touch.pdf
122,Lenovo,IdeaPad L340-17 Gaming,342.0,266.76,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-l340-17-gaming.pdf,pcf-ideapad-l340-17-gaming.pdf
123,Lenovo,Ideapad L340-17,303.0,221.19,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-l340-17.pdf,pcf-ideapad-l340-17.pdf
124,Lenovo,Ideapad S130-11,242.0,196.02,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s130-11.pdf,pcf-ideapad-s130-11.pdf
125,Lenovo,Ideapad S130-14,292.0,236.52,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s130-14.pdf,pcf-ideapad-s130-14.pdf
126,Lenovo,"IdeaPad S145-14, V14",213.0,181.05,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-s145-14_lenovo-v14.pdf,pcf-ideapad-s145-14_lenovo-v14.pdf
127,Lenovo,"IdeaPad S145-15, V15",225.0,193.5,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-s145-15_lenovo-v15.pdf,pcf-ideapad-s145-15_lenovo-v15.pdf
128,Lenovo,IdeaPad S340-13,184.0,138.0,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s340-13_xiaoxin-air-13.pdf,pcf-ideapad-s340-13_xiaoxin-air-13.pdf
129,Lenovo,IdeaPad S340-14,297.0,201.96,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s340-14-series.pdf,pcf-ideapad-s340-14-series.pdf
130,Lenovo,"Ideapad S340-14, S340-14 Touch",298.0,214.56,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s340-14_s340-14-touch.pdf,pcf-ideapad-s340-14_s340-14-touch.pdf
131,Lenovo,"IdeaPad S340-15 Series, XiaoXin-15",335.0,217.75,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s340-15-series.pdf,pcf-ideapad-s340-15-series.pdf
132,Lenovo,"Ideapad S340-15, S340-15 Touch",298.0,217.54,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s350-15_15-touch.pdf,pcf-ideapad-s350-15_15-touch.pdf
133,Lenovo,Ideapad S530-13,215.0,152.65,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s530-13.pdf,pcf-ideapad-s530-13.pdf
134,Lenovo,"IdeaPad S540-13, Xiao Xin Pro 13 13s 2021",294.0,238.14,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s540-13_xiao-xin-pro-13_13s-2021.pdf,pcf-ideapad-s540-13_xiao-xin-pro-13_13s-2021.pdf
